session_id,asset_name,subject_id,acquisition_date,session_type,session_description,stimulus_class,image_set_name,species,sex,age,genotype,institution,lab,experimenter,identifier,n_licks,n_rewards,n_image_changes,n_image_omissions,total_reward_volume_ml,n_earned_rewards,n_auto_rewards,n_lick_hit,n_lick_false_alarm,n_lick_abort,n_lick_early,n_lick_late,n_lick_consumption,n_lick_spontaneous,n_lick_bouts,n_trials,n_go,n_catch,n_auto_rewarded,n_aborted,n_hit,n_miss,n_false_alarm,n_correct_reject,n_warm_up,hit_rate,false_alarm_rate,dprime,mean_hit_response_latency_sec,session_duration_min,n_stimulus_presentations,n_omitted_flashes,n_change_flashes,running_speed_mean,running_speed_std,running_speed_median,running_speed_max
1451301943,multiplane-ophys_800792_2025-07-23_14-42-38,800792,2025-07-23T14:42:38.334000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,c3492370-cfcc-4792-a353-1583b7531ca4,435.0,40.0,353.0,0.0,0.24500000000000002,9.0,31.0,9.0,0.0,301.0,0.0,46.0,68.0,11.0,119.0,534.0,322.0,83.0,40.0,130.0,9.0,313.0,0.0,51.0,5.0,0.027950310559006212,0.0,0.4515171772970179,0.45143212273792227,60.067912666666665,354,0.0,353.0,19.436019198063292,18.15004812358378,18.505793976246828,64.3741027804252
1451776075,multiplane-ophys_800792_2025-07-25_13-02-10,800792,2025-07-25T13:02:09.911000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,4fca1c9d-74bf-4283-9d87-59a3223633d0,3783.0,103.0,201.0,0.0,0.975,92.0,11.0,94.0,15.0,2187.0,13.0,153.0,1310.0,11.0,1042.0,1239.0,190.0,141.0,71.0,1008.0,92.0,98.0,8.0,22.0,5.0,0.4842105263157895,0.26666666666666666,0.5607974743007329,0.4526361009057202,60.03538283333334,202,0.0,201.0,12.997077517292869,12.45676676610486,11.291347580521359,56.90095289652197
1452404288,multiplane-ophys_800792_2025-07-28_14-16-53,800792,2025-07-28T14:16:53.304000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,c9c2f261-6092-4f34-99ad-d6389ab7be0d,3017.0,113.0,258.0,0.0,1.0699999999999998,101.0,12.0,100.0,13.0,1770.0,14.0,258.0,841.0,21.0,751.0,971.0,246.0,121.0,63.0,670.0,101.0,145.0,6.0,37.0,5.0,0.4105691056910569,0.13953488372093023,0.8210803665404323,0.44917769638782107,60.049565333333334,259,0.0,258.0,25.19446988573768,21.996813596578967,23.776472878670326,98.62912104878887
1452604232,multiplane-ophys_800792_2025-07-29_12-31-47,800792,2025-07-29T12:31:47.396000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,508d87b4-eb9f-46d7-a98d-08daadf05278,3295.0,113.0,262.0,0.0,1.0449999999999997,96.0,17.0,95.0,7.0,2025.0,6.0,305.0,825.0,32.0,706.0,954.0,245.0,114.0,43.0,646.0,96.0,149.0,4.0,42.0,5.0,0.39183673469387753,0.08695652173913043,1.0327950834746626,0.4182321145432472,60.01565066666667,263,0.0,262.0,26.801357068825876,20.598523367927168,30.464059691470354,78.43118341855107
1452849114,multiplane-ophys_800792_2025-07-30_13-59-33,800792,2025-07-30T13:59:33.210000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,745e5442-2af6-4680-bd86-bf6098516d33,3198.0,122.0,252.0,0.0,1.1499999999999997,108.0,14.0,108.0,452.0,1040.0,4.0,308.0,1021.0,265.0,656.0,784.0,238.0,85.0,51.0,500.0,108.0,130.0,6.0,26.0,5.0,0.453781512605042,0.1875,0.7368700874401225,0.4384880054869645,60.13324733333334,4806,0.0,252.0,27.197347700962645,21.17382758180036,30.03430861580312,91.20761061364696
1453075452,multiplane-ophys_800792_2025-07-31_12-37-11,800792,2025-07-31T12:37:11.196000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,f5a1ab35-2171-4999-8331-5320f6ca26da,2141.0,126.0,296.0,0.0,1.1599999999999997,106.0,20.0,106.0,154.0,493.0,2.0,136.0,1088.0,162.0,461.0,632.0,276.0,51.0,49.0,301.0,106.0,170.0,2.0,33.0,5.0,0.38405797101449274,0.05714285714285714,1.1861967858070233,0.4013700424126576,60.02343533333333,4798,0.0,296.0,24.889905572601307,19.690348000646857,27.326134488590476,82.00686116839958
1453875234,multiplane-ophys_800792_2025-08-04_11-43-33,800792,2025-08-04T11:43:33.056000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,f25cf1e3-8fc5-4205-8359-61782aa5e74b,2313.0,127.0,269.0,0.0,1.1949999999999996,112.0,15.0,111.0,275.0,762.0,3.0,125.0,857.0,180.0,592.0,722.0,254.0,86.0,29.0,419.0,112.0,142.0,4.0,30.0,5.0,0.4409448818897638,0.11764705882352941,0.9851829205337215,0.41317497252749635,60.04067333333333,4799,0.0,269.0,24.79119530141928,19.05456310007895,27.954228036375913,80.68704391627854
1454088540,multiplane-ophys_800792_2025-08-05_11-15-02,800792,2025-08-05T11:15:01.961000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,f1d36063-b7e4-4f8d-ab21-2a9754bc80ed,2586.0,214.0,270.0,0.0,2.1149999999999993,209.0,5.0,210.0,278.0,413.0,0.0,44.0,1533.0,108.0,528.0,589.0,265.0,74.0,7.0,279.0,209.0,56.0,1.0,39.0,5.0,0.7886792452830189,0.025,2.5898650308036664,0.3997284422406949,60.155486333333336,4808,0.0,270.0,31.457941164836406,16.33079508268868,34.77987708688445,76.56480611515757
1454623442,multiplane-ophys_800792_2025-08-07_14-21-47,800792,2025-08-07T14:21:47.164000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,d92b590c-51ff-4956-a05f-03f475ee41ba,2805.0,122.0,242.0,0.0,1.1499999999999997,108.0,14.0,108.0,321.0,830.0,6.0,181.0,1074.0,285.0,707.0,787.0,228.0,94.0,25.0,511.0,108.0,120.0,2.0,32.0,5.0,0.47368421052631576,0.058823529411764705,1.3995106578227674,0.41333328482277704,60.0162055,4797,0.0,242.0,28.779880189494687,21.006402978840576,33.905931625311304,77.20175214205076
1454831578,multiplane-ophys_800792_2025-08-08_14-53-57,800792,2025-08-08T14:53:57.382000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,3467a52c-c273-4eeb-96ec-0af5c3e7ba8a,3280.0,116.0,256.0,0.0,1.0849999999999997,101.0,15.0,104.0,344.0,985.0,3.0,264.0,1221.0,359.0,763.0,830.0,241.0,120.0,29.0,539.0,101.0,140.0,2.0,33.0,5.0,0.4190871369294606,0.05714285714285714,1.276567715389966,0.46954174908437407,60.11629216666667,4805,0.0,256.0,29.430552696175244,21.449951808423922,34.99607711715346,70.61115362508788
1455410763,multiplane-ophys_800792_2025-08-11_12-59-01,800792,2025-08-11T12:59:01.173000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,e61c8871-566f-4847-85b0-a6abf923c810,2837.0,167.0,268.0,0.0,1.1590000000000003,162.0,5.0,164.0,189.0,511.0,2.0,87.0,1705.0,179.0,674.0,707.0,263.0,83.0,76.0,400.0,162.0,101.0,4.0,35.0,5.0,0.6159695817490495,0.10256410256410256,1.5071021199925132,0.5034972971514914,60.007865499999994,4796,0.0,268.0,22.980151262229214,16.49058499262864,25.131264903078712,63.11199412751054
1455680571,multiplane-ophys_800792_2025-08-12_12-34-34,800792,2025-08-12T12:34:34.204000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,250b93ba-31a8-47b0-a264-2d47776099f9,3365.0,187.0,267.0,0.0,1.2990000000000004,182.0,5.0,183.0,217.0,401.0,4.0,102.0,2070.0,388.0,740.0,668.0,262.0,83.0,12.0,367.0,182.0,80.0,3.0,31.0,5.0,0.6946564885496184,0.08823529411764706,1.7885337764836269,0.5025757070362431,60.07987083333333,4802,0.0,267.0,21.46598556416304,15.99227821099272,23.03388656481685,63.90683645247705
1455918152,multiplane-ophys_800792_2025-08-13_14-25-39,800792,2025-08-13T14:25:39.389000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,afef4b30-a30a-4802-bbb1-c95f2287ab81,3221.0,181.0,277.0,0.0,1.2570000000000001,176.0,5.0,176.0,226.0,299.0,3.0,85.0,1876.0,556.0,738.0,597.0,272.0,115.0,8.0,281.0,176.0,96.0,4.0,35.0,5.0,0.6470588235294118,0.10256410256410256,1.589282037482477,0.4769393712121499,60.052071166666664,4800,0.0,277.0,21.383851459746896,16.206033172079657,22.448925357009426,61.65642095676685
1456178410,multiplane-ophys_800792_2025-08-14_14-29-33,800792,2025-08-14T14:29:32.715000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,d449f371-94ee-4a27-b2bc-453bd8a50f4f,2504.0,145.0,286.0,173.0,1.005,140.0,5.0,144.0,210.0,251.0,3.0,67.0,1559.0,270.0,541.0,572.0,281.0,61.0,9.0,247.0,140.0,141.0,5.0,34.0,5.0,0.498220640569395,0.1282051282051282,1.0871759764293638,0.4911021231746239,60.04316433333334,4799,173.0,286.0,20.212769514609743,16.566635655267643,20.533037379305178,63.96165085848786
1456442110,multiplane-ophys_800792_2025-08-15_15-13-09,800792,2025-08-15T15:13:09.325000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,7222ee1b-150c-46b4-8b59-4050f68686b1,2763.0,115.0,274.0,188.0,0.7950000000000003,110.0,5.0,115.0,147.0,505.0,1.0,139.0,1315.0,541.0,792.0,684.0,269.0,102.0,7.0,371.0,110.0,159.0,1.0,38.0,5.0,0.40892193308550184,0.02564102564102564,1.5510134928876746,0.5198079860605523,60.05540166666666,4800,188.0,274.0,19.429660048163655,16.639980467872867,19.962399516592633,66.26999649804193
1457088594,multiplane-ophys_800792_2025-08-18_14-43-32,800792,2025-08-18T14:43:31.693000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,a6ff612c-6455-4f6e-8e4e-845174a721ff,2623.0,81.0,242.0,187.0,0.557,76.0,5.0,87.0,371.0,447.0,15.0,190.0,1207.0,306.0,712.0,685.0,237.0,71.0,12.0,411.0,76.0,161.0,6.0,26.0,5.0,0.3206751054852321,0.1875,0.38878728281751507,0.5078469145978054,60.133792166666666,4807,187.0,242.0,18.578820043795638,15.465668103086708,19.444944840177314,63.90204770565158
1457282879,multiplane-ophys_800792_2025-08-19_13-08-51,800792,2025-08-19T13:08:50.650000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,18e76a1f-caeb-4364-8ce1-a0c3db5be155,2538.0,57.0,251.0,201.0,0.389,52.0,5.0,61.0,251.0,568.0,3.0,141.0,1106.0,408.0,591.0,662.0,246.0,60.0,20.0,376.0,52.0,194.0,2.0,33.0,5.0,0.21138211382113822,0.05714285714285714,0.6823389144861094,0.5627091415385632,60.05234216666667,4800,201.0,251.0,18.32740201145964,16.12427772374158,19.06918539689595,56.95983920975005
1457515292,multiplane-ophys_800792_2025-08-20_14-43-42,800792,2025-08-20T14:43:41.675000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,11e72652-bf7a-4de3-85b2-65d04e0eb8d7,951.0,54.0,290.0,176.0,0.36800000000000005,49.0,5.0,54.0,166.0,267.0,6.0,150.0,126.0,182.0,473.0,585.0,285.0,61.0,13.0,253.0,49.0,236.0,4.0,38.0,5.0,0.17192982456140352,0.09523809523809523,0.3134103948286533,0.5283116896144163,60.042606,4799,176.0,290.0,19.699974026829437,19.07905963382673,16.730602306566624,69.37464701935195
1457771013,multiplane-ophys_800792_2025-08-21_14-34-02,800792,2025-08-21T14:34:02.395000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,e9dc038c-c40f-436c-849a-39ae2d9037b4,882.0,38.0,306.0,179.0,0.256,33.0,5.0,32.0,115.0,337.0,2.0,53.0,71.0,272.0,372.0,545.0,301.0,62.0,9.0,196.0,33.0,268.0,2.0,41.0,5.0,0.10963455149501661,0.046511627906976744,0.3604456329967247,0.5126276759595929,60.05150233333333,4800,179.0,306.0,20.857860115223087,19.876866022212138,17.88481635135701,79.03985432758172
1457957050,multiplane-ophys_800792_2025-08-22_14-37-56,800792,2025-08-22T14:37:55.960000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,1253911a-f396-4369-b853-fb7cc63c28ba,666.0,15.0,321.0,189.0,0.09500000000000003,10.0,5.0,10.0,120.0,204.0,3.0,95.0,22.0,212.0,275.0,524.0,316.0,64.0,6.0,157.0,10.0,306.0,1.0,45.0,5.0,0.03164556962025317,0.021739130434782608,0.016611805311090633,0.3925486559379124,60.12739799999999,4806,189.0,321.0,25.894318899995984,21.60997507229601,27.48534846858132,75.61509900230506
1458524602,multiplane-ophys_800792_2025-08-25_13-00-38,800792,2025-08-25T13:00:43.873000+00:00,,STAGE_0,,,Mus musculus,U,,,,,,1601ebda-110f-4c07-96f8-d7326ad652b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137370,,,19.062936753033835,20.672447230676635,10.890434962798405,73.87870652704159
1458786889,multiplane-ophys_800792_2025-08-26_12-30-21,800792,2025-08-26T12:30:27.326000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,d936e4eb-9da5-43e6-81f1-42dd48dc7810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,19.284481251404127,21.3812804713787,6.912335487350671,73.60691136689651
1459084842,multiplane-ophys_800792_2025-08-27_14-31-17,800792,2025-08-27T14:31:23.531000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,2c44a314-1ba1-4336-81c1-6cf00fb1eace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,23.32871850156127,25.973166954464823,7.894772511390268,85.09798449000685
1459520664,multiplane-ophys_800792_2025-08-29_13-40-16,800792,2025-08-29T13:40:21.548000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,392bcc39-23d0-4c04-b78a-31af88a73f06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,14.44278453991128,22.708970657028534,0.11498767419738148,83.06900854223599
1460792884,multiplane-ophys_800792_2025-09-04_12-15-50,800792,2025-09-04T12:15:50.711000+00:00,,CENTER_MOUSEMOTION,,,Mus musculus,U,,,,,,a2d8c4d8-c241-4f17-8bae-93cd66fb1a82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,,,17.580583954134724,24.54684793265726,0.6875792493005655,92.90568944027504
1474069897,multiplane-ophys_800792_2025-11-06_11-00-52,800792,2025-11-06T11:00:58.028000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,3f8d8292-9b7b-4727-8708-c7cf7ee67d29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,4.273365595194741,10.630229265713707,0.011244861494992119,60.7181592209621
1474287297,multiplane-ophys_800792_2025-11-07_11-04-07,800792,2025-11-07T11:04:13.704000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,17d7b1cd-142d-4ba7-8ade-f78281237c73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,17.56687379828054,12.822481448725325,18.119562804636246,57.773444634134975
1475014813,multiplane-ophys_800792_2025-11-11_09-26-07,800792,2025-11-11T09:26:13.459000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,9efd5513-0a3d-43f0-861f-993d25382f2d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,1.9187453185884702,8.21838502513171,0.00028252401436836867,71.48889440683361
1476295791,multiplane-ophys_800792_2025-11-17_11-16-34,800792,2025-11-17T11:16:40.313000+00:00,,STAGE_1,,,Mus musculus,U,,,,,,8b1d0b24-6017-415c-a556-efb3dcfd9050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,3.315730091301325,8.957934902676271,0.0005463954485036135,65.22086484721906
1454119949,multiplane-ophys_800995_2025-08-05_13-25-58,800995,2025-08-05T13:25:58.179000+00:00,TRAINING_0_gratings_autorewards_15min,TRAINING_0_gratings_autorewards_15min,grating,,Mus musculus,U,,,,,,f2b5a598-5ef6-49a6-af4c-c9a654445ef8,1260.0,118.0,118.0,0.0,0.59,0.0,118.0,0.0,0.0,0.0,0.0,0.0,854.0,406.0,332.0,118.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.1281165,119,0.0,118.0,5.529075344449061,6.834185845533086,3.112710971360203,37.49299441156643
1454584649,multiplane-ophys_800995_2025-08-07_12-29-04,800995,2025-08-07T12:29:03.554000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,6b207243-2fc7-4908-8488-8fb80f76dc31,779.0,42.0,329.0,0.0,0.265,11.0,31.0,11.0,4.0,502.0,4.0,101.0,148.0,9.0,314.0,639.0,298.0,89.0,57.0,265.0,11.0,287.0,4.0,41.0,5.0,0.03691275167785235,0.08888888888888889,-0.47478668687685044,0.4322264474833808,60.09877616666666,330,0.0,329.0,8.662988615342424,14.193804442945098,0.583789877863604,68.48764413731872
1454808094,multiplane-ophys_800995_2025-08-08_12-49-42,800995,2025-08-08T12:49:41.952000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,b1c86d86-a24f-4c39-8365-ef9b8b26f9b6,3016.0,82.0,197.0,0.0,0.745,67.0,15.0,67.0,4.0,1951.0,10.0,67.0,888.0,29.0,1148.0,1314.0,182.0,165.0,80.0,1095.0,67.0,115.0,3.0,19.0,5.0,0.36813186813186816,0.13636363636363635,0.6922601001853839,0.39775144543697405,60.082644333333334,198,0.0,197.0,6.897255788851772,13.849304274040678,0.16395397326947858,66.69539994889843
1455386027,multiplane-ophys_800995_2025-08-11_11-02-36,800995,2025-08-11T11:02:35.746000+00:00,TRAINING_1_gratings,TRAINING_1_gratings,grating,,Mus musculus,U,,,,,,0d8f604d-b80c-438a-b100-1c61387f1e4d,3644.0,78.0,89.0,0.0,0.75,72.0,6.0,71.0,4.0,2479.0,12.0,40.0,990.0,48.0,1569.0,1631.0,83.0,165.0,168.0,1536.0,72.0,11.0,4.0,2.0,5.0,0.8674698795180723,0.6666666666666666,0.7282253506655236,0.31309465466705905,60.025934,90,0.0,89.0,2.9477173468711237,7.78302319208485,0.063040968426368,58.12531994846463
1455631509,multiplane-ophys_800995_2025-08-12_10-33-26,800995,2025-08-12T10:33:26.392000+00:00,TRAINING_2_gratings_flashed,TRAINING_2_gratings_flashed,grating,,Mus musculus,U,,,,,,28d066e8-e033-4851-834c-b1fc845ecceb,3085.0,69.0,69.0,0.0,0.665,64.0,5.0,64.0,402.0,1522.0,2.0,20.0,896.0,179.0,1500.0,1399.0,64.0,189.0,117.0,1321.0,64.0,0.0,2.0,7.0,5.0,1.0,0.2222222222222222,3.0976859452046273,0.3390706651676192,60.06625033333333,4801,0.0,69.0,2.3653388039750216,5.325742740437777,0.10077463255481557,39.671191960381755
1455890006,multiplane-ophys_800995_2025-08-13_10-35-25,800995,2025-08-13T10:35:24.904000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,01e13dfd-9f1c-4a16-9f3b-074ad02b5db3,2667.0,97.0,139.0,0.0,0.94,91.0,6.0,91.0,444.0,912.0,4.0,54.0,1007.0,155.0,1124.0,1059.0,133.0,126.0,15.0,902.0,91.0,42.0,5.0,13.0,5.0,0.6842105263157895,0.2777777777777778,1.0305664722834462,0.35185910714289426,60.05123566666666,4800,0.0,139.0,3.220977546942481,6.817206248875217,0.18278200069288608,52.89917745809503
1456148793,multiplane-ophys_800995_2025-08-14_12-22-10,800995,2025-08-14T12:22:10.089000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,2a54add2-4d7e-4af3-8ef7-729bbfbe89a8,2888.0,97.0,145.0,0.0,0.94,91.0,6.0,91.0,478.0,985.0,11.0,123.0,993.0,207.0,1111.0,1027.0,139.0,125.0,49.0,860.0,91.0,48.0,7.0,15.0,5.0,0.6546762589928058,0.3181818181818182,0.8457248972741396,0.34860092219488237,60.0212005,4797,0.0,145.0,6.10145510787598,10.633215906341615,0.8997581253356962,62.289451462225635
1456412539,multiplane-ophys_800995_2025-08-15_12-44-14,800995,2025-08-15T12:44:13.559000+00:00,TRAINING_3_images_A_10uL_reward,TRAINING_3_images_A_10uL_reward,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,c7e7c7bb-30be-48ac-9010-379c546e7e0b,3468.0,93.0,166.0,0.0,0.8949999999999999,86.0,7.0,87.0,617.0,1256.0,9.0,257.0,903.0,339.0,1038.0,1019.0,159.0,116.0,72.0,830.0,86.0,73.0,6.0,17.0,5.0,0.5408805031446541,0.2608695652173913,0.7123030198013587,0.36933459211256314,60.028436166666665,4798,0.0,166.0,8.44860957354822,14.083941829531419,1.079480690640952,63.521970692050786
1457063921,multiplane-ophys_800995_2025-08-18_12-03-27,800995,2025-08-18T12:03:26.799000+00:00,TRAINING_4_images_A_training,TRAINING_4_images_A_training,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,62c16296-5e57-442f-a8db-311b6b9baac2,436.0,44.0,337.0,0.0,0.29800000000000004,39.0,5.0,40.0,68.0,89.0,1.0,26.0,175.0,37.0,138.0,457.0,332.0,54.0,15.0,71.0,39.0,293.0,1.0,48.0,5.0,0.11746987951807229,0.02040816326530612,0.6988730836000168,0.48616826426737814,60.07735183333333,4802,0.0,337.0,6.958837163055241,12.526674089098616,0.12738857715590376,58.29971432938143
1457254477,multiplane-ophys_800995_2025-08-19_10-54-26,800995,2025-08-19T10:54:25.608000+00:00,TRAINING_5_images_A_epilogue,TRAINING_5_images_A_epilogue,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,a4f46ac6-ebce-42e9-99e8-a5ba9eb99557,1292.0,68.0,285.0,0.0,0.466,63.0,5.0,63.0,198.0,260.0,2.0,61.0,640.0,68.0,362.0,558.0,280.0,80.0,5.0,231.0,63.0,217.0,3.0,39.0,5.0,0.225,0.07142857142857142,0.6435910676997935,0.3929765721978242,60.018421333333336,4797,0.0,285.0,12.003619323218425,15.041242217630575,5.782132796518184,61.836324949428636
1457479475,multiplane-ophys_800995_2025-08-20_12-33-49,800995,2025-08-20T12:33:48.820000+00:00,TRAINING_5_images_A_handoff_ready,TRAINING_5_images_A_handoff_ready,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,f5ceadfb-3eb8-4410-b59d-b316a3c0f079,2029.0,99.0,279.0,0.0,0.6830000000000002,94.0,5.0,95.0,287.0,291.0,6.0,78.0,1101.0,171.0,487.0,578.0,274.0,65.0,18.0,259.0,94.0,180.0,6.0,34.0,5.0,0.34306569343065696,0.15,0.5979316145266944,0.46652102923579325,60.02870716666666,4798,0.0,279.0,12.7782463779732,14.676672581928994,7.948901221345864,75.34438365128942
1457742621,multiplane-ophys_800995_2025-08-21_12-22-40,800995,2025-08-21T12:22:40.461000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,923eaad4-ec4e-4643-9bc4-b3e0103989fb,1748.0,81.0,271.0,193.0,0.557,76.0,5.0,77.0,249.0,377.0,1.0,93.0,834.0,117.0,464.0,606.0,266.0,75.0,17.0,299.0,76.0,190.0,1.0,35.0,5.0,0.2857142857142857,0.027777777777777776,1.1808582970565007,0.4667702692411786,60.032877,4798,193.0,271.0,20.585437129554695,17.540597987640915,19.13520214761645,68.82356716967914
1457928706,multiplane-ophys_800995_2025-08-22_12-35-43,800995,2025-08-22T12:35:43.093000+00:00,OPHYS_1_images_A,OPHYS_1_images_A,images,Natural_Images_Lum_Matched_set_training_2017.07.14,Mus musculus,U,,,,,,4f8b40c3-25fe-488a-9296-b861721a3566,1029.0,46.0,310.0,184.0,0.31200000000000006,41.0,5.0,41.0,156.0,169.0,0.0,67.0,463.0,133.0,256.0,501.0,305.0,59.0,12.0,149.0,41.0,264.0,0.0,42.0,5.0,0.13442622950819672,0.0,1.1689985407916144,0.533401419108195,60.09570383333333,4803,184.0,310.0,20.826871370052192,19.22414416443622,17.73712188070619,70.23026785005015
1458484665,multiplane-ophys_800995_2025-08-25_10-49-46,800995,2025-08-25T10:49:45.815000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,dce0bacd-7353-4354-a2c5-d23b46eca9cd,2266.0,120.0,224.0,190.0,0.8300000000000003,115.0,5.0,116.0,387.0,565.0,1.0,69.0,954.0,174.0,655.0,731.0,219.0,66.0,16.0,475.0,115.0,104.0,2.0,30.0,5.0,0.5251141552511416,0.0625,1.496906937629593,0.5145496313522951,60.079303,4802,190.0,224.0,18.052508724144463,17.634394117098573,14.962672337583847,70.29767454858063
1458734737,multiplane-ophys_800995_2025-08-26_10-28-40,800995,2025-08-26T10:28:39.601000+00:00,OPHYS_4_images_B,OPHYS_4_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,ec376627-838d-47e7-bb5b-1a2072634118,1595.0,108.0,297.0,164.0,0.7460000000000002,103.0,5.0,103.0,234.0,239.0,2.0,94.0,806.0,117.0,399.0,558.0,292.0,82.0,11.0,220.0,103.0,189.0,2.0,39.0,5.0,0.3527397260273973,0.04878048780487805,1.1822020541460143,0.48869774980890707,60.019816,4797,164.0,297.0,22.30625163469105,17.59402137433467,23.364151221989793,71.63212897159532
1459061409,multiplane-ophys_800995_2025-08-27_12-22-08,800995,2025-08-27T12:22:07.528000+00:00,OPHYS_6_images_B,OPHYS_6_images_B,images,Natural_Images_Lum_Matched_set_ophys_6_2017.07.14,Mus musculus,U,,,,,,f37d52cf-8901-4b95-bc16-6f94077beda0,348.0,23.0,342.0,176.0,0.15100000000000005,18.0,5.0,19.0,22.0,141.0,1.0,82.0,12.0,71.0,121.0,466.0,337.0,50.0,6.0,74.0,18.0,319.0,0.0,50.0,5.0,0.05341246290801187,0.0,0.7331772078591348,0.5405075370576419,60.12935,4806,176.0,342.0,21.29092101173424,20.60392207519212,16.30737120558206,76.5123825240215
